SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,EmailAddress,Item,Quantity,UnitPrice,TaxAmount
SO51287,2,6/7/21,Stacey Lin,stacey8@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO51287,3,6/7/21,Stacey Lin,stacey8@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO51295,1,6/7/21,Chloe Ward,chloe58@adventure-works.com,"Touring-1000 Blue, 46",1,2384.07,190.7256
SO51295,2,6/7/21,Chloe Ward,chloe58@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO51294,1,6/7/21,Cesar Suri,cesar0@adventure-works.com,"Mountain-500 Silver, 40",1,564.99,45.1992
SO51294,2,6/7/21,Cesar Suri,cesar0@adventure-works.com,LL Mountain Tire,1,24.99,1.9992
SO51294,3,6/7/21,Cesar Suri,cesar0@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO51286,1,6/7/21,Carl Beck,carl19@adventure-works.com,"Mountain-400-W Silver, 40",1,769.49,61.5592
SO51286,2,6/7/21,Carl Beck,carl19@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO51286,3,6/7/21,Carl Beck,carl19@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO51286,4,6/7/21,Carl Beck,carl19@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO51296,1,6/7/21,Alexis Foster,alexis39@adventure-works.com,"Road-550-W Yellow, 38",1,1120.49,89.6392
SO51296,2,6/7/21,Alexis Foster,alexis39@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO51289,1,6/7/21,Lucas Phillips,lucas7@adventure-works.com,"Mountain-200 Silver, 46",1,2319.99,185.5992
SO51289,2,6/7/21,Lucas Phillips,lucas7@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO51293,1,6/7/21,Jon Zhou,jon28@adventure-works.com,"Mountain-200 Silver, 38",1,2319.99,185.5992
SO51292,1,6/7/21,Marc Diaz,marc6@adventure-works.com,"Mountain-200 Silver, 42",1,2319.99,185.5992
SO51292,2,6/7/21,Marc Diaz,marc6@adventure-works.com,Hydration Pack - 70 oz.,1,54.99,4.3992
SO51288,1,6/7/21,Carla Raman,carla14@adventure-works.com,"Mountain-200 Silver, 46",1,2319.99,185.5992
SO51288,2,6/7/21,Carla Raman,carla14@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO51288,3,6/7/21,Carla Raman,carla14@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO51290,1,6/7/21,Kari Kim,kari3@adventure-works.com,"Mountain-200 Black, 38",1,2294.99,183.5992
SO51290,2,6/7/21,Kari Kim,kari3@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO51291,1,6/7/21,Jennifer Roberts,jennifer15@adventure-works.com,"Mountain-200 Black, 46",1,2294.99,183.5992
SO51291,2,6/7/21,Jennifer Roberts,jennifer15@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO51291,3,6/7/21,Jennifer Roberts,jennifer15@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO51285,1,6/7/21,Shaun Chapman,shaun17@adventure-works.com,"Mountain-200 Silver, 38",1,2319.99,185.5992
SO51285,2,6/7/21,Shaun Chapman,shaun17@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO51299,1,6/7/21,Bonnie Xie,bonnie8@adventure-works.com,"Touring-1000 Blue, 50",1,2384.07,190.7256
SO51299,2,6/7/21,Bonnie Xie,bonnie8@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO51298,1,6/7/21,Jason Russell,jason17@adventure-works.com,"Road-750 Black, 48",1,539.99,43.1992
SO51298,2,6/7/21,Jason Russell,jason17@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO51298,3,6/7/21,Jason Russell,jason17@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO51297,1,6/7/21,Casey Diaz,casey26@adventure-works.com,"Road-750 Black, 52",1,539.99,43.1992
SO51297,2,6/7/21,Casey Diaz,casey26@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO51297,3,6/7/21,Casey Diaz,casey26@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO51297,4,6/7/21,Casey Diaz,casey26@adventure-works.com,"Classic Vest, S",1,63.5,5.08
SO51301,1,6/8/21,Manuel Lopez,manuel15@adventure-works.com,"Touring-2000 Blue, 50",1,1214.85,97.188
SO51301,2,6/8/21,Manuel Lopez,manuel15@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO51303,1,6/8/21,Steve Guo,steve20@adventure-works.com,"Mountain-400-W Silver, 38",1,769.49,61.5592
SO51303,2,6/8/21,Steve Guo,steve20@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO51303,3,6/8/21,Steve Guo,steve20@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO51306,1,6/8/21,Emily Miller,emily6@adventure-works.com,"Mountain-200 Silver, 42",1,2319.99,185.5992
SO51306,2,6/8/21,Emily Miller,emily6@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO51306,3,6/8/21,Emily Miller,emily6@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO51307,1,6/8/21,Shaun Raji,shaun21@adventure-works.com,"Mountain-200 Silver, 42",1,2319.99,185.5992
SO51307,2,6/8/21,Shaun Raji,shaun21@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO51307,3,6/8/21,Shaun Raji,shaun21@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO51307,4,6/8/21,Shaun Raji,shaun21@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO51310,1,6/8/21,Julian Griffin,julian20@adventure-works.com,"Mountain-200 Silver, 38",1,2319.99,185.5992
SO51315,1,6/8/21,Christy Zhu,christy12@adventure-works.com,"Mountain-200 Black, 42",1,2294.99,183.5992
SO51315,2,6/8/21,Christy Zhu,christy12@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO51315,3,6/8/21,Christy Zhu,christy12@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO51315,4,6/8/21,Christy Zhu,christy12@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO51305,1,6/8/21,Larry Munoz,larry9@adventure-works.com,"Mountain-200 Silver, 38",1,2319.99,185.5992
SO51316,1,6/8/21,Bethany Deng,bethany5@adventure-works.com,"Road-550-W Yellow, 44",1,1120.49,89.6392
SO51316,2,6/8/21,Bethany Deng,bethany5@adventure-works.com,"Short-Sleeve Classic Jersey, M",1,53.99,4.3192
SO51316,3,6/8/21,Bethany Deng,bethany5@adventure-works.com,"Half-Finger Gloves, L",1,24.49,1.9592
SO51308,1,6/8/21,Natalie Sanchez,natalie1@adventure-works.com,"Mountain-500 Black, 44",1,539.99,43.1992
SO51308,2,6/8/21,Natalie Sanchez,natalie1@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO51308,3,6/8/21,Natalie Sanchez,natalie1@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO51308,4,6/8/21,Natalie Sanchez,natalie1@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO51308,5,6/8/21,Natalie Sanchez,natalie1@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
SO51300,1,6/8/21,Patricia Raman,patricia15@adventure-works.com,"Road-250 Black, 48",1,2443.35,195.468
SO51302,1,6/8/21,Colleen Li,colleen3@adventure-works.com,"Road-350-W Yellow, 40",1,1700.99,136.0792
SO51302,2,6/8/21,Colleen Li,colleen3@adventure-works.com,"Short-Sleeve Classic Jersey, S",1,53.99,4.3192
SO51309,1,6/8/21,Ivan Lopez,ivan13@adventure-works.com,"Mountain-500 Black, 48",1,539.99,43.1992
SO51309,2,6/8/21,Ivan Lopez,ivan13@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO51309,3,6/8/21,Ivan Lopez,ivan13@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO51309,4,6/8/21,Ivan Lopez,ivan13@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO51304,1,6/8/21,Rebecca Adams,rebecca17@adventure-works.com,"Mountain-500 Silver, 42",1,564.99,45.1992
SO51304,2,6/8/21,Rebecca Adams,rebecca17@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO51320,1,6/8/21,Kelvin Luo,kelvin3@adventure-works.com,"Touring-1000 Yellow, 46",1,2384.07,190.7256
SO51320,2,6/8/21,Kelvin Luo,kelvin3@adventure-works.com,Touring Tire,1,28.99,2.3192
SO51318,1,6/8/21,Bridget Xie,bridget4@adventure-works.com,"Road-750 Black, 44",1,539.99,43.1992
SO51318,2,6/8/21,Bridget Xie,bridget4@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO51318,3,6/8/21,Bridget Xie,bridget4@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO51318,4,6/8/21,Bridget Xie,bridget4@adventure-works.com,"Half-Finger Gloves, S",1,24.49,1.9592
SO51311,1,6/8/21,Briana Ashe,briana4@adventure-works.com,"Road-350-W Yellow, 40",1,1700.99,136.0792
SO51311,2,6/8/21,Briana Ashe,briana4@adventure-works.com,"Short-Sleeve Classic Jersey, XL",1,53.99,4.3192
SO51311,3,6/8/21,Briana Ashe,briana4@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO51319,1,6/8/21,Troy Rodriguez,troy21@adventure-works.com,"Road-750 Black, 52",1,539.99,43.1992
SO51319,2,6/8/21,Troy Rodriguez,troy21@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO51319,3,6/8/21,Troy Rodriguez,troy21@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO51313,1,6/8/21,Victor Gomez,victor2@adventure-works.com,"Touring-1000 Yellow, 60",1,2384.07,190.7256
SO51312,1,6/8/21,Larry Moreno,larry8@adventure-works.com,"Touring-1000 Blue, 50",1,2384.07,190.7256
SO51312,2,6/8/21,Larry Moreno,larry8@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO51312,3,6/8/21,Larry Moreno,larry8@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO51312,4,6/8/21,Larry Moreno,larry8@adventure-works.com,"Classic Vest, S",1,63.5,5.08
SO51317,1,6/8/21,Erika Torres,erika9@adventure-works.com,"Road-550-W Yellow, 38",1,1120.49,89.6392
SO51317,2,6/8/21,Erika Torres,erika9@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO51317,3,6/8/21,Erika Torres,erika9@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO51314,1,6/8/21,Ashlee Beck,ashlee4@adventure-works.com,"Road-750 Black, 48",1,539.99,43.1992
SO51314,2,6/8/21,Ashlee Beck,ashlee4@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO51314,3,6/8/21,Ashlee Beck,ashlee4@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO51333,1,6/9/21,Theodore Serrano,theodore17@adventure-works.com,"Road-550-W Yellow, 42",1,1120.49,89.6392
SO51333,2,6/9/21,Theodore Serrano,theodore17@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO51333,3,6/9/21,Theodore Serrano,theodore17@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO51331,1,6/9/21,Gabriel Wright,gabriel48@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO51331,2,6/9/21,Gabriel Wright,gabriel48@adventure-works.com,"Touring-1000 Yellow, 60",1,2384.07,190.7256
SO51326,1,6/9/21,Kate Nara,kate13@adventure-works.com,"Touring-3000 Yellow, 58",1,742.35,59.388
SO51326,2,6/9/21,Kate Nara,kate13@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO51321,1,6/9/21,Terrence Raje,terrence14@adventure-works.com,"Road-250 Black, 48",1,2443.35,195.468
SO51321,2,6/9/21,Terrence Raje,terrence14@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO51334,1,6/9/21,Cedric Ye,cedric10@adventure-works.com,"Road-550-W Yellow, 38",1,1120.49,89.6392
SO51334,2,6/9/21,Cedric Ye,cedric10@adventure-works.com,"Short-Sleeve Classic Jersey, L",1,53.99,4.3192
SO51335,1,6/9/21,Kaitlyn Campbell,kaitlyn5@adventure-works.com,"Road-750 Black, 44",1,539.99,43.1992
SO51335,2,6/9/21,Kaitlyn Campbell,kaitlyn5@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO51332,1,6/9/21,Thomas Clark,thomas59@adventure-works.com,"Road-750 Black, 48",1,539.99,43.1992
SO51325,1,6/9/21,Alyssa Cox,alyssa37@adventure-works.com,"Mountain-200 Silver, 38",1,2319.99,185.5992
SO51325,2,6/9/21,Alyssa Cox,alyssa37@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO51325,3,6/9/21,Alyssa Cox,alyssa37@adventure-works.com,HL Mountain Tire,1,35,2.8
SO51325,4,6/9/21,Alyssa Cox,alyssa37@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO51324,1,6/9/21,Hunter Robinson,hunter50@adventure-works.com,"Mountain-200 Silver, 38",1,2319.99,185.5992
SO51323,1,6/9/21,Deanna Ramos,deanna44@adventure-works.com,"Mountain-200 Silver, 38",1,2319.99,185.5992
SO51323,2,6/9/21,Deanna Ramos,deanna44@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO51322,1,6/9/21,Francisco Sara,francisco11@adventure-works.com,"Road-250 Black, 44",1,2443.35,195.468
SO51322,2,6/9/21,Francisco Sara,francisco11@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
SO51328,1,6/9/21,Kelvin Sharma,kelvin6@adventure-works.com,"Road-750 Black, 44",1,539.99,43.1992
SO51329,1,6/9/21,Elizabeth Wood,elizabeth31@adventure-works.com,"Touring-3000 Yellow, 58",1,742.35,59.388
SO51329,2,6/9/21,Elizabeth Wood,elizabeth31@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO51329,3,6/9/21,Elizabeth Wood,elizabeth31@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO51329,4,6/9/21,Elizabeth Wood,elizabeth31@adventure-works.com,"Short-Sleeve Classic Jersey, L",1,53.99,4.3192
SO51327,1,6/9/21,Levi Sanchez,levi18@adventure-works.com,"Road-750 Black, 44",1,539.99,43.1992
SO51327,2,6/9/21,Levi Sanchez,levi18@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO51327,3,6/9/21,Levi Sanchez,levi18@adventure-works.com,"Classic Vest, M",1,63.5,5.08
SO51327,4,6/9/21,Levi Sanchez,levi18@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO51330,1,6/9/21,Maria Edwards,maria45@adventure-works.com,"Touring-2000 Blue, 50",1,1214.85,97.188
SO51330,2,6/9/21,Maria Edwards,maria45@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO51341,1,6/10/21,Nichole Nara,nichole16@adventure-works.com,"Road-250 Black, 52",1,2443.35,195.468
SO51341,2,6/10/21,Nichole Nara,nichole16@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO51341,3,6/10/21,Nichole Nara,nichole16@adventure-works.com,HL Road Tire,1,32.6,2.608
SO51341,4,6/10/21,Nichole Nara,nichole16@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO51339,1,6/10/21,Levi Suri,levi0@adventure-works.com,"Mountain-200 Black, 38",1,2294.99,183.5992
SO51339,2,6/10/21,Levi Suri,levi0@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO51339,3,6/10/21,Levi Suri,levi0@adventure-works.com,"Classic Vest, M",1,63.5,5.08
SO51339,4,6/10/21,Levi Suri,levi0@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO51351,1,6/10/21,Bethany Chander,bethany19@adventure-works.com,"Mountain-200 Silver, 42",1,2319.99,185.5992
SO51351,2,6/10/21,Bethany Chander,bethany19@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO51354,1,6/10/21,Melinda Navarro,melinda5@adventure-works.com,"Mountain-200 Black, 46",1,2294.99,183.5992
SO51343,1,6/10/21,Janet Munoz,janet12@adventure-works.com,"Road-250 Black, 48",1,2443.35,195.468
SO51343,2,6/10/21,Janet Munoz,janet12@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO51343,3,6/10/21,Janet Munoz,janet12@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO51348,1,6/10/21,Jasmine Barnes,jasmine43@adventure-works.com,"Mountain-200 Black, 42",1,2294.99,183.5992
SO51348,2,6/10/21,Jasmine Barnes,jasmine43@adventure-works.com,HL Mountain Tire,1,35,2.8
SO51352,1,6/10/21,Aimee He,aimee13@adventure-works.com,"Mountain-200 Black, 46",1,2294.99,183.5992
SO51352,2,6/10/21,Aimee He,aimee13@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO51352,3,6/10/21,Aimee He,aimee13@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO51352,4,6/10/21,Aimee He,aimee13@adventure-works.com,"Racing Socks, M",1,8.99,0.7192
SO51347,1,6/10/21,Noah Powell,noah5@adventure-works.com,"Mountain-200 Black, 42",1,2294.99,183.5992
SO51347,2,6/10/21,Noah Powell,noah5@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO51347,3,6/10/21,Noah Powell,noah5@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO51350,1,6/10/21,Deanna Munoz,deanna33@adventure-works.com,"Mountain-200 Black, 38",1,2294.99,183.5992
SO51350,2,6/10/21,Deanna Munoz,deanna33@adventure-works.com,Hydration Pack - 70 oz.,1,54.99,4.3992
SO51350,3,6/10/21,Deanna Munoz,deanna33@adventure-works.com,"Short-Sleeve Classic Jersey, S",1,53.99,4.3192
SO51345,1,6/10/21,David Diaz,david55@adventure-works.com,"Mountain-200 Black, 42",1,2294.99,183.5992
SO51345,2,6/10/21,David Diaz,david55@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO51345,3,6/10/21,David Diaz,david55@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO51345,4,6/10/21,David Diaz,david55@adventure-works.com,Hydration Pack - 70 oz.,1,54.99,4.3992
SO51346,1,6/10/21,Robert Lee,robert82@adventure-works.com,"Mountain-200 Black, 46",1,2294.99,183.5992
SO51346,2,6/10/21,Robert Lee,robert82@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO51346,3,6/10/21,Robert Lee,robert82@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO51346,4,6/10/21,Robert Lee,robert82@adventure-works.com,"Short-Sleeve Classic Jersey, L",1,53.99,4.3192
SO51340,1,6/10/21,Julie Shan,julie15@adventure-works.com,"Mountain-400-W Silver, 42",1,769.49,61.5592
SO51340,2,6/10/21,Julie Shan,julie15@adventure-works.com,"Long-Sleeve Logo Jersey, L",1,49.99,3.9992
SO51355,1,6/10/21,Courtney Allen,courtney19@adventure-works.com,"Road-750 Black, 58",1,539.99,43.1992
SO51355,2,6/10/21,Courtney Allen,courtney19@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO51355,3,6/10/21,Courtney Allen,courtney19@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO51342,1,6/10/21,Roberto Townsend,roberto12@adventure-works.com,"Road-250 Black, 58",1,2443.35,195.468
SO51342,2,6/10/21,Roberto Townsend,roberto12@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO51356,1,6/10/21,Miguel Anderson,miguel9@adventure-works.com,"Road-550-W Yellow, 38",1,1120.49,89.6392
SO51356,2,6/10/21,Miguel Anderson,miguel9@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO51356,3,6/10/21,Miguel Anderson,miguel9@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO51337,1,6/10/21,Brent Huang,brent5@adventure-works.com,"Road-250 Black, 52",1,2443.35,195.468
SO51336,1,6/10/21,Cesar Sai,cesar4@adventure-works.com,"Road-250 Black, 48",1,2443.35,195.468
SO51336,2,6/10/21,Cesar Sai,cesar4@adventure-works.com,HL Road Tire,1,32.6,2.608
SO51336,3,6/10/21,Cesar Sai,cesar4@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO51358,1,6/10/21,Monique Suarez,monique15@adventure-works.com,"Touring-2000 Blue, 54",1,1214.85,97.188
SO51358,2,6/10/21,Monique Suarez,monique15@adventure-works.com,Touring Tire,1,28.99,2.3192
SO51358,3,6/10/21,Monique Suarez,monique15@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO51358,4,6/10/21,Monique Suarez,monique15@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO51344,1,6/10/21,Savannah Hernandez,savannah41@adventure-works.com,"Road-350-W Yellow, 42",1,1700.99,136.0792
SO51344,2,6/10/21,Savannah Hernandez,savannah41@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO51344,3,6/10/21,Savannah Hernandez,savannah41@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO51344,4,6/10/21,Savannah Hernandez,savannah41@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO51344,5,6/10/21,Savannah Hernandez,savannah41@adventure-works.com,"Long-Sleeve Logo Jersey, XL",1,49.99,3.9992
SO51338,1,6/10/21,Seth Davis,seth5@adventure-works.com,"Road-550-W Yellow, 38",1,1120.49,89.6392
SO51353,1,6/10/21,Emily Jackson,emily12@adventure-works.com,"Touring-2000 Blue, 54",1,1214.85,97.188
SO51353,2,6/10/21,Emily Jackson,emily12@adventure-works.com,Touring Tire,1,28.99,2.3192
SO51353,3,6/10/21,Emily Jackson,emily12@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO51353,4,6/10/21,Emily Jackson,emily12@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO51357,1,6/10/21,Natalie Phillips,natalie49@adventure-works.com,"Road-750 Black, 52",1,539.99,43.1992
SO51357,2,6/10/21,Natalie Phillips,natalie49@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO51357,3,6/10/21,Natalie Phillips,natalie49@adventure-works.com,"Short-Sleeve Classic Jersey, XL",1,53.99,4.3192
SO51349,1,6/10/21,Sydney Wood,sydney24@adventure-works.com,"Road-550-W Yellow, 40",1,1120.49,89.6392
SO51349,2,6/10/21,Sydney Wood,sydney24@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO51349,3,6/10/21,Sydney Wood,sydney24@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO51349,4,6/10/21,Sydney Wood,sydney24@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO51373,1,6/11/21,Eugene Wu,eugene11@adventure-works.com,"Road-750 Black, 58",1,539.99,43.1992
SO51373,2,6/11/21,Eugene Wu,eugene11@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO51370,1,6/11/21,Christopher Harris,christopher14@adventure-works.com,"Touring-1000 Blue, 54",1,2384.07,190.7256
SO51370,2,6/11/21,Christopher Harris,christopher14@adventure-works.com,Touring Tire,1,28.99,2.3192
SO51370,3,6/11/21,Christopher Harris,christopher14@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO51370,4,6/11/21,Christopher Harris,christopher14@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO51370,5,6/11/21,Christopher Harris,christopher14@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO51370,6,6/11/21,Christopher Harris,christopher14@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO51369,1,6/11/21,Jordan Butler,jordan11@adventure-works.com,"Touring-1000 Blue, 46",1,2384.07,190.7256
SO51369,2,6/11/21,Jordan Butler,jordan11@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO51369,3,6/11/21,Jordan Butler,jordan11@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO51363,1,6/11/21,Nathaniel Murphy,nathaniel16@adventure-works.com,"Mountain-500 Black, 40",1,539.99,43.1992
SO51363,2,6/11/21,Nathaniel Murphy,nathaniel16@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO51363,3,6/11/21,Nathaniel Murphy,nathaniel16@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO51362,1,6/11/21,Evan Reed,evan21@adventure-works.com,"Road-350-W Yellow, 42",1,1700.99,136.0792
SO51362,2,6/11/21,Evan Reed,evan21@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO51362,3,6/11/21,Evan Reed,evan21@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO51362,4,6/11/21,Evan Reed,evan21@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO51359,1,6/11/21,Arthur Smith,arthur10@adventure-works.com,"Road-250 Red, 58",1,2443.35,195.468
SO51359,2,6/11/21,Arthur Smith,arthur10@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO51359,3,6/11/21,Arthur Smith,arthur10@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO51359,4,6/11/21,Arthur Smith,arthur10@adventure-works.com,"Short-Sleeve Classic Jersey, XL",1,53.99,4.3192
SO51359,5,6/11/21,Arthur Smith,arthur10@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO51367,1,6/11/21,Shawn Shen,shawn4@adventure-works.com,"Road-750 Black, 44",1,539.99,43.1992
SO51367,2,6/11/21,Shawn Shen,shawn4@adventure-works.com,"Racing Socks, M",1,8.99,0.7192
SO51368,1,6/11/21,Roger Lu,roger16@adventure-works.com,"Road-750 Black, 48",1,539.99,43.1992
SO51368,2,6/11/21,Roger Lu,roger16@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO51371,1,6/11/21,Dalton Mitchell,dalton36@adventure-works.com,"Road-750 Black, 52",1,539.99,43.1992
SO51371,2,6/11/21,Dalton Mitchell,dalton36@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO51371,3,6/11/21,Dalton Mitchell,dalton36@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO51371,4,6/11/21,Dalton Mitchell,dalton36@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO51364,1,6/11/21,Haley Morgan,haley4@adventure-works.com,"Mountain-400-W Silver, 46",1,769.49,61.5592
SO51366,1,6/11/21,Rebekah Garcia,rebekah14@adventure-works.com,"Road-350-W Yellow, 48",1,1700.99,136.0792
SO51365,1,6/11/21,Maria Roberts,maria47@adventure-works.com,"Mountain-200 Black, 38",1,2294.99,183.5992
SO51365,2,6/11/21,Maria Roberts,maria47@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO51365,3,6/11/21,Maria Roberts,maria47@adventure-works.com,HL Mountain Tire,1,35,2.8
SO51365,4,6/11/21,Maria Roberts,maria47@adventure-works.com,Hydration Pack - 70 oz.,1,54.99,4.3992
SO51360,1,6/11/21,Joseph Martin,joseph21@adventure-works.com,"Mountain-200 Silver, 46",1,2319.99,185.5992
SO51360,2,6/11/21,Joseph Martin,joseph21@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO51360,3,6/11/21,Joseph Martin,joseph21@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO51360,4,6/11/21,Joseph Martin,joseph21@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
